-1,250,250,-1,0
0,0,240,240,0
1,0,233,230,0
2,0,219,215,0
3,0,219,210,0
4,0,217,207,0
5,0,209,212,0
6,0,210,219,0
7,0,203,211,0
8,0,199,203,0
9,0,197,202,0
10,0,191,215,0
11,0,175,239,0
12,0,159,226,0
13,0,153,235,0
14,0,144,220,0
15,0,149,214,0
16,0,148,208,0
17,0,134,211,0
18,0,133,202,0
19,0,134,194,0
20,0,130,186,0
21,0,146,188,0
22,0,153,192,0
23,0,171,188,0
24,0,176,200,0
25,0,176,199,0
26,0,181,185,1
27,0,173,182,0
28,0,158,179,0
29,0,143,158,0
30,0,132,151,0
31,0,140,137,0
32,0,130,140,0
33,0,105,140,0
34,0,105,137,0
35,0,110,122,0
36,0,103,123,0
37,0,80,117,0
38,0,75,118,0
39,0,64,135,0
40,0,63,155,0
41,0,68,160,0
42,0,66,163,0
43,0,61,170,0
44,0,57,183,1
45,0,64,198,0
46,0,67,190,0
47,0,82,183,0
48,0,77,172,0
49,0,83,169,0
50,0,103,177,0
51,0,105,181,0
52,0,111,178,0
53,0,117,178,0
54,0,111,192,0
55,0,94,192,0
56,0,89,185,0
57,0,86,189,0
58,0,86,199,0
59,0,87,213,0
60,0,74,215,0
61,0,72,227,1
62,0,68,240,0
63,0,62,236,0
64,0,60,231,1
65,0,61,214,0
66,0,53,204,0
67,0,47,208,0
68,0,43,210,0
69,0,41,232,0
70,0,34,239,0
71,0,23,235,0
72,0,26,221,0
73,0,18,225,0
74,0,14,232,0
75,0,10,237,0
76,0,9,233,0
77,0,5,224,0
78,0,13,214,0
79,0,6,196,0
80,0,0,188,0
81,0,7,194,0
82,0,32,191,0
83,0,38,190,0
84,0,28,180,0
85,0,31,175,0
86,0,34,169,0
87,0,45,166,0
88,0,48,162,0
89,0,46,163,0
90,0,39,162,0
91,0,30,155,0
92,0,21,146,0
93,0,33,152,0
94,0,39,153,0
95,0,48,150,0
96,0,44,140,0
97,0,43,135,0
98,0,41,120,0
99,0,49,118,0
100,0,44,115,0
101,0,32,94,0
102,0,30,97,0
103,0,9,101,0
104,0,1,101,0
105,0,7,82,0
106,0,16,68,0
107,0,21,70,0
108,0,24,71,0
109,0,26,67,0
110,0,25,53,0
111,0,6,53,0
112,0,19,38,0
113,0,18,24,0
114,0,3,23,0
115,0,15,11,1
116,0,30,7,0
117,0,38,15,0
118,0,52,18,0
119,0,60,5,0
120,0,64,5,0
121,0,71,12,0
122,0,67,24,0
123,0,66,31,0
124,0,60,29,0
125,0,58,39,0
126,0,57,43,0
127,0,68,53,0
128,0,65,62,0
129,0,56,75,0
130,0,51,89,0
131,0,62,94,0
132,0,66,88,0
133,0,65,82,0
134,0,79,80,0
135,0,92,76,0
136,0,100,85,0
137,0,114,102,0
138,0,117,110,0
139,0,124,111,0
140,0,128,113,0
141,0,140,108,0
142,0,149,98,0
143,0,168,109,1
144,0,174,122,0
145,0,188,119,0
146,0,195,111,1
147,0,210,113,0
148,0,206,97,0
149,0,215,79,0
150,0,210,81,0
151,0,200,78,0
152,0,198,85,0
153,0,191,84,0
154,0,187,73,0
155,0,179,75,0
156,0,178,72,0
157,0,174,67,0
158,0,172,66,0
159,0,173,65,0
160,0,168,59,0
161,0,165,59,0
162,0,156,65,0
163,0,150,68,0
164,0,151,81,1
165,0,142,80,0
166,0,125,65,0
167,0,125,61,0
168,0,109,56,0
169,0,100,66,0
170,0,95,64,0
171,0,89,65,0
172,0,87,51,0
173,0,94,40,0
174,0,108,37,0
175,0,104,28,0
176,0,98,29,0
177,0,91,27,0
178,0,92,18,0
179,0,87,3,0
180,0,98,2,0
181,0,102,6,0
182,0,120,17,0
183,0,120,37,0
184,0,132,32,0
185,0,135,30,0
186,0,138,28,0
187,0,142,14,0
188,0,142,30,0
189,0,147,30,0
190,0,144,35,0
191,0,157,38,0
192,0,158,24,0
193,0,171,24,0
194,0,172,24,0
195,0,171,34,0
196,0,174,41,0
197,0,187,61,1
198,0,196,56,0
199,0,201,66,0
200,0,209,68,0
201,0,224,56,0
202,0,212,47,0
203,0,200,27,0
204,0,202,28,0
205,0,210,29,0
206,0,218,12,1
207,0,224,3,0
208,0,235,13,0
209,0,244,13,0
210,0,239,15,0
211,0,231,29,0
212,0,235,33,0
213,0,240,34,0
214,0,241,38,0
215,0,245,42,0
216,0,253,50,0
217,0,250,57,0
218,0,251,63,0
219,0,253,74,0
220,0,233,87,0
221,0,232,101,0
222,0,235,108,0
223,0,242,106,0
224,0,238,123,0
225,0,236,126,0
226,0,225,121,0
227,0,215,129,0
228,0,210,133,0
229,0,193,138,0
230,0,186,135,0
231,0,178,135,0
232,0,178,150,0
233,0,177,156,0
234,0,180,162,0
235,0,188,151,0
236,0,206,172,0
237,0,206,174,0
238,0,212,186,0
239,0,213,185,1
240,0,223,178,1
241,1,240,255,0
242,1,214,245,0
243,1,211,248,0
244,1,228,260,0
245,1,225,269,0
246,1,221,269,0
247,1,218,271,0
248,1,214,274,0
249,1,210,276,0
250,1,215,282,0
251,1,213,283,0
252,1,201,278,0
253,1,195,273,1
254,1,190,267,0
255,1,187,263,1
256,1,181,260,0
257,1,166,247,0
258,1,153,244,1
259,1,131,246,0
260,1,130,247,0
261,1,110,251,0
262,1,120,261,1
263,1,136,265,0
264,1,133,273,0
265,1,134,276,0
266,1,157,269,0
267,1,161,275,0
268,1,161,276,0
269,1,180,283,0
270,1,179,286,0
271,1,172,292,0
272,1,167,291,0
273,1,159,299,0
274,1,162,301,0
275,1,162,306,1
276,1,169,305,0
277,1,171,303,0
278,1,178,302,0
279,1,179,318,0
280,1,172,314,0
281,1,164,320,0
282,1,164,332,0
283,1,166,345,1
284,1,170,347,0
285,1,174,347,0
286,1,175,352,0
287,1,174,376,0
288,1,154,374,0
289,1,146,376,0
290,1,137,377,0
291,1,142,372,0
292,1,142,360,0
293,1,153,362,0
294,1,149,341,0
295,1,144,331,0
296,1,146,313,0
297,1,118,314,0
298,1,115,296,0
299,1,97,288,0
300,1,100,266,0
301,1,92,259,1
302,1,84,255,0
303,1,80,251,0
304,1,79,257,0
305,1,69,266,0
306,1,60,246,0
307,1,46,248,0
308,1,56,268,0
309,1,59,276,0
310,1,71,282,0
311,1,80,279,0
312,1,83,290,0
313,1,83,300,0
314,1,87,311,0
315,1,89,322,1
316,1,91,326,0
317,1,80,337,0
318,1,94,344,1
319,1,96,346,0
320,1,104,349,0
321,1,89,358,0
322,1,80,357,0
323,1,67,352,0
324,1,65,343,0
325,1,55,318,0
326,1,66,314,0
327,1,71,304,0
328,1,68,303,0
329,1,64,294,0
330,1,51,286,0
331,1,48,293,0
332,1,52,303,0
333,1,44,311,0
334,1,40,304,0
335,1,36,301,0
336,1,33,286,0
337,1,37,281,0
338,1,40,278,0
339,1,33,278,0
340,1,33,268,0
341,1,35,263,0
342,1,24,259,0
343,1,19,273,0
344,1,1,252,0
345,1,2,264,0
346,1,5,281,0
347,1,16,287,0
348,1,13,314,0
349,1,32,319,0
350,1,34,329,0
351,1,29,336,1
352,1,26,342,0
353,1,35,344,1
354,1,44,344,0
355,1,49,353,0
356,1,51,360,0
