-1,200,200,-1,0
0,0,236,171,0
1,0,246,152,0
2,0,243,140,0
3,0,244,135,0
4,0,248,126,0
5,0,248,124,0
6,0,238,124,0
7,0,238,119,0
8,0,236,119,0
9,0,232,127,0
10,0,232,131,0
11,0,230,139,0
12,0,218,134,0
13,0,214,119,0
14,0,217,98,0
15,0,229,105,0
16,0,233,100,0
17,0,228,96,0
18,0,231,76,0
19,0,234,73,0
20,0,220,71,0
21,0,225,53,0
22,0,226,52,0
23,0,219,49,0
24,0,223,41,0
25,0,220,38,0
26,0,231,36,0
27,0,234,37,0
28,0,236,38,0
29,0,236,44,0
30,0,246,47,0
31,0,244,50,0
32,0,244,56,0
33,0,251,70,0
34,0,264,69,0
35,0,255,80,0
36,0,257,98,0
37,0,271,116,0
38,0,273,118,0
39,0,265,127,0
40,0,256,145,0
41,0,277,163,1
42,0,279,148,0
43,0,277,143,0
44,0,285,136,0
45,0,297,137,0
46,0,303,142,0
47,0,296,156,0
48,0,310,163,0
49,0,320,166,0
50,0,319,160,0
51,0,326,156,0
52,0,321,144,1
53,0,338,150,1
54,0,342,154,0
55,0,344,154,0
56,0,352,156,0
57,0,359,157,0
58,0,357,147,0
59,0,349,135,0
60,0,350,131,0
61,0,343,134,0
62,0,325,130,0
63,0,332,124,0
64,0,327,115,0
65,0,319,115,0
66,0,319,113,0
67,0,316,112,0
68,0,303,112,0
69,0,294,118,0
70,0,285,107,0
71,0,279,91,0
72,0,290,82,0
73,0,306,85,0
74,0,321,85,0
75,0,326,79,0
76,0,330,76,0
77,0,317,68,0
78,0,313,64,0
79,0,300,64,0
80,0,309,53,0
81,0,292,33,0
82,0,286,44,0
83,0,262,30,0
84,0,234,20,0
85,0,210,1,0
86,0,231,6,0
87,0,234,7,0
88,0,254,0,0
89,0,259,4,0
90,0,266,8,0
91,0,266,13,0
92,0,274,7,0
93,0,280,5,0
94,0,294,13,1
95,0,309,18,0
96,0,320,24,0
97,0,325,45,0
98,0,328,39,0
99,0,341,33,0
100,0,348,41,0
101,0,355,41,0
102,0,359,42,0
103,0,357,38,0
104,0,359,31,0
105,0,364,23,0
106,0,350,18,0
107,0,338,14,0
108,0,327,11,0
109,0,328,8,0
110,0,338,5,0
111,0,339,3,0
112,0,353,3,0
113,0,369,6,0
114,0,381,12,0
115,0,392,14,0
116,0,376,19,0
117,0,381,27,0
118,0,377,29,0
119,0,378,30,0
120,0,391,42,0
121,0,384,47,0
122,0,382,49,0
123,0,384,53,0
124,0,384,64,0
125,0,397,73,0
126,0,384,72,0
127,0,377,72,0
128,0,368,63,0
129,0,370,57,0
130,0,364,55,0
131,0,353,65,0
132,0,347,59,0
133,0,339,69,0
134,0,344,72,0
135,0,341,78,0
136,0,340,79,0
137,0,337,81,0
138,0,334,92,0
139,0,334,100,0
140,0,338,106,0
141,0,348,102,0
142,0,366,97,0
143,0,371,111,0
144,0,362,115,0
145,0,369,118,0
146,0,379,126,0
147,0,380,126,0
148,0,378,118,0
149,0,388,106,0
150,0,396,106,0
151,0,400,109,0
152,0,395,113,0
153,0,397,133,0
154,0,391,136,0
155,0,381,144,0
156,0,380,145,0
157,0,377,144,0
158,0,374,163,0
159,0,382,169,0
160,0,389,171,0
161,0,395,167,0
162,0,399,179,0
163,0,374,175,0
164,0,369,171,0
165,0,349,181,0
166,0,348,189,0
167,0,343,184,0
168,0,334,186,0
169,0,324,184,0
170,0,317,183,0
171,0,308,178,1
172,1,168,223,0
173,1,160,222,0
174,1,157,220,1
175,1,153,224,0
176,1,153,222,0
177,1,147,210,0
178,1,126,208,0
179,1,124,221,0
180,1,136,226,0
181,1,151,231,0
182,1,142,238,0
183,1,142,262,0
184,1,131,275,0
185,1,119,286,0
186,1,111,286,0
187,1,110,290,0
188,1,106,302,0
189,1,90,311,0
190,1,102,324,0
191,1,110,351,0
192,1,105,360,0
193,1,103,361,0
194,1,102,377,0
195,1,98,375,0
196,1,87,378,0
197,1,88,372,0
198,1,80,365,0
199,1,74,351,0
200,1,79,344,0
201,1,85,333,0
202,1,77,319,0
203,1,72,315,0
204,1,67,318,0
205,1,60,319,0
206,1,65,335,0
207,1,55,341,0
208,1,54,341,0
209,1,52,343,0
210,1,55,346,0
211,1,48,358,0
212,1,38,366,0
213,1,34,371,0
214,1,26,372,0
215,1,31,360,0
216,1,30,349,0
217,1,41,340,0
218,1,41,337,0
219,1,40,336,0
220,1,40,314,0
221,1,50,315,1
222,1,48,304,0
223,1,52,301,0
224,1,44,296,0
225,1,45,291,0
226,1,38,291,0
227,1,36,288,0
228,1,36,286,0
229,1,44,277,0
230,1,48,278,0
231,1,59,285,0
232,1,56,292,0
233,1,73,292,0
234,1,74,283,0
235,1,80,282,0
236,1,81,290,0
237,1,84,293,0
238,1,93,283,0
239,1,94,268,0
240,1,78,261,0
241,1,85,256,0
242,1,92,255,0
243,1,102,252,0
244,1,105,254,0
245,1,110,241,0
246,1,92,238,0
247,1,91,233,0
248,1,84,221,0
249,1,100,218,0
250,1,96,209,0
251,1,84,206,0
252,1,74,213,0
253,1,68,215,0
254,1,70,231,0
255,1,74,231,0
256,1,75,238,0
257,1,68,250,0
258,1,52,251,0
259,1,35,238,0
260,1,32,229,0
261,1,33,226,0
262,1,49,222,0
263,1,51,205,0
264,1,46,197,0
265,1,42,197,0
266,1,36,203,0
267,1,26,199,0
268,1,10,202,0
269,1,2,200,0
270,1,13,220,0
271,1,18,235,1
272,1,26,247,1
273,1,21,255,0
274,1,26,260,0
275,1,26,275,0
276,1,11,274,0
277,1,5,266,0
278,1,4,280,1
279,1,8,285,0
280,1,18,294,0
281,1,16,294,0
282,1,4,307,0
283,1,16,311,0
284,1,23,317,0
285,1,26,326,0
286,1,13,322,0
287,1,11,328,0
288,1,1,335,1
289,1,5,344,0
290,1,5,345,0
291,1,17,348,0
292,1,8,363,0
293,1,12,368,0
294,1,8,384,0
295,1,37,397,0
296,1,41,399,0
297,1,50,385,0
298,1,57,381,0
299,1,68,378,0
300,1,68,386,0
