-1,100,100,-1,0
0,0,111,98,0
1,0,113,100,0
2,0,126,100,0
3,0,123,90,0
4,0,131,92,1
5,0,136,90,0
6,0,139,97,0
7,0,144,92,0
8,0,156,93,0
9,0,179,95,0
10,0,178,88,0
11,0,182,89,0
12,0,189,83,0
13,0,188,70,0
14,0,186,65,0
15,0,181,70,0
16,0,180,66,0
17,0,178,61,0
18,0,175,60,0
19,0,176,58,0
20,0,172,55,0
21,0,168,58,0
22,0,172,66,0
23,0,171,69,0
24,0,158,81,0
25,0,149,78,0
26,0,145,71,0
27,0,152,68,0
28,0,151,66,0
29,0,154,59,0
30,0,144,59,0
31,0,142,60,0
32,0,138,61,0
33,0,137,59,0
34,0,130,55,0
35,0,125,53,0
36,0,125,49,0
37,0,121,50,0
38,0,121,48,0
39,0,121,46,0
40,0,118,45,0
41,0,120,39,0
42,0,122,38,0
43,0,125,34,0
44,0,127,39,0
45,0,135,45,0
46,0,137,41,0
47,0,148,38,0
48,0,138,31,0
49,0,142,27,0
50,0,145,19,0
51,0,153,19,0
52,0,155,17,1
53,0,158,20,0
54,0,155,22,0
55,0,150,26,0
56,0,154,29,0
57,0,164,37,0
58,0,171,36,0
59,0,173,42,0
60,0,181,39,0
61,0,197,29,0
62,0,198,16,0
63,0,193,12,0
64,0,197,7,0
65,0,186,8,0
66,0,182,9,0
67,0,179,5,0
68,0,161,3,0
69,0,154,7,0
70,0,146,3,0
71,0,137,10,0
72,0,136,12,0
73,0,122,13,0
74,0,113,14,0
75,0,116,4,1
76,0,112,6,0
77,0,110,8,0
78,0,104,5,0
79,0,97,9,0
80,0,103,25,0
81,0,105,26,0
82,0,101,29,0
83,0,94,31,0
84,0,99,45,0
85,0,95,50,0
86,0,100,53,0
87,0,109,48,0
88,0,109,45,0
89,0,106,41,1
90,0,112,42,0
91,0,115,50,0
92,0,116,52,0
93,0,122,58,0
94,0,123,59,0
95,0,127,60,0
96,0,138,69,0
97,0,138,72,0
98,0,125,78,0
99,0,114,72,0
100,0,115,75,1
101,1,94,119,0
102,1,97,129,0
103,1,88,143,0
104,1,86,150,0
105,1,88,152,0
106,1,89,153,0
107,1,85,164,0
108,1,80,167,0
109,1,78,169,0
110,1,74,163,0
111,1,75,170,0
112,1,75,173,0
113,1,81,183,0
114,1,83,180,0
115,1,84,180,0
116,1,89,176,0
117,1,90,174,0
118,1,92,178,0
119,1,97,192,0
120,1,98,193,0
121,1,85,193,0
122,1,84,188,0
