-1,150,150,-1,0
0,0,141,120,0
1,0,139,110,0
2,0,121,116,0
3,0,114,117,0
4,0,101,114,0
5,0,99,105,0
6,0,94,109,0
7,0,88,110,0
8,0,82,100,0
9,0,96,96,0
10,0,94,93,1
11,0,96,86,0
12,0,103,93,0
13,0,111,98,0
14,0,122,96,0
15,0,129,83,0
16,0,131,78,0
17,0,143,67,0
18,0,136,68,0
19,0,129,77,0
20,0,127,77,0
21,0,123,76,0
22,0,117,79,0
23,0,110,83,1
24,0,108,80,0
25,0,103,81,0
26,0,102,81,0
27,0,102,76,0
28,0,99,73,1
29,0,109,61,0
30,0,113,62,0
31,0,120,60,0
32,0,112,43,0
33,0,111,40,0
34,0,107,39,0
35,0,107,29,0
36,0,110,31,0
37,0,118,38,0
38,0,126,42,0
39,0,136,50,0
40,0,135,38,0
41,0,139,33,0
42,0,139,31,0
43,0,140,18,0
44,0,132,16,0
45,0,116,14,0
46,0,113,4,0
47,0,108,3,0
48,0,103,8,0
49,0,94,12,0
50,0,72,20,0
51,0,72,36,0
52,0,80,35,0
53,0,82,35,0
54,0,90,44,0
55,0,88,49,0
56,0,89,61,0
57,0,85,62,0
58,0,80,67,0
59,0,85,75,0
60,0,83,77,0
61,0,80,86,0
62,0,73,81,0
63,0,72,89,0
64,0,69,90,0
65,0,64,91,0
66,0,61,84,0
67,0,60,72,0
68,0,51,63,0
69,0,45,74,0
70,0,38,74,0
71,0,43,62,0
72,0,43,52,0
73,0,38,44,0
74,0,37,36,0
75,0,26,27,0
76,0,25,14,0
77,0,37,14,0
78,0,57,7,0
79,0,51,2,0
80,0,40,1,0
81,0,34,5,0
82,0,29,8,0
83,0,26,0,0
84,0,17,0,0
85,0,15,2,0
86,0,8,4,1
87,0,1,11,0
88,0,12,10,0
89,0,16,22,0
90,0,9,30,0
91,0,7,31,1
92,0,16,42,0
93,0,15,52,0
94,0,9,63,0
95,0,25,64,0
96,0,31,68,0
97,0,29,72,0
98,0,24,76,0
99,0,15,88,0
