-1,35,35,-1,0
0,0,30,25,0
1,0,26,27,0
2,0,22,27,0
3,0,20,26,0
4,0,21,24,0
5,0,18,24,0
6,0,16,22,0
7,0,15,19,0
8,0,18,18,0
9,0,19,21,1
10,0,20,20,0
11,0,22,22,0
12,0,25,24,0
13,0,25,21,0
14,0,28,18,0
15,0,24,12,0
16,0,32,12,0
17,0,30,5,0
18,0,23,3,0
19,0,15,10,0
20,0,11,14,0
21,0,5,5,0
22,0,4,18,0
23,0,10,20,0
24,0,12,24,0
25,0,15,30,0
26,0,11,31,0
27,0,5,30,0
28,0,6,38,0
29,0,14,37,0
30,0,17,34,0
31,0,25,30,1
32,1,37,47,0
33,1,41,49,0
34,1,47,47,1
35,1,49,42,0
36,1,53,43,0
37,1,55,45,0
38,1,57,48,0
39,1,53,52,0
40,1,55,54,0
41,1,55,60,0
42,1,49,58,0
43,1,37,56,0
44,1,40,60,0
45,1,45,65,0
46,1,49,73,1
47,1,62,77,0
48,1,57,68,0
49,1,63,65,0
50,1,65,55,1
51,2,45,30,0
52,2,45,20,0
53,2,44,17,0
54,2,47,16,0
55,2,55,20,0
56,2,57,29,1
57,2,63,23,0
58,2,65,20,0
59,2,60,12,1
60,3,31,52,0
61,3,26,52,0
62,3,20,50,0
63,3,15,47,0
64,3,13,52,0
65,3,15,60,0
66,3,24,58,1
67,3,30,60,0
68,3,35,69,0
69,3,31,67,0
70,3,27,69,1
71,3,20,65,0
72,3,15,77,0
73,3,6,68,0
74,3,2,60,0
75,3,8,56,0
76,3,2,48,0
77,3,10,43,0
78,3,20,40,0
79,3,27,43,1
